Tweet ID,Tweet Text,Tweet Label
'524956383318650880,"Photos of the scene in Ottawa , where police confirm ' several ' shootings $URL$ $URL$ <end>",rumours
'499648409767538688,Lets bomb nurseries w / White Babies ! ? FBI : #NBP leader inciting violence in #Ferguson $URL$ #tcot $URL$ <end>,rumours
'553542208214036480,Charlie Hebdo : this map pinpoints the four key locations in the dual sieges – live updates $URL$ $URL$ <end>,non-rumours
'524968330172850177,Follow our live coverage of the shootings in Ottawa here : $URL$ #ottawashooting $URL$ <end>,non-rumours
'580366761398239232,Germanwings Airbus A320 plane crash : Two babies and 16 children among 150 dead $URL$ $URL$ <end>,rumours
'524965242213007360,Our thoughts are with the city of Ottawa and those affected by today's events . Be safe . <end>,non-rumours
'544379738240720896,Sickening . Stay Safe Sydney . Praying hard for all the hostages inside x <end>,rumours
'553151201253294080,Update - AFP reports #CharlieHebdo will publish an edition of the magazine as normal next week <end>,non-rumours
'544519298015039489,Police confirm Sydney siege has ended - @nswpolice $URL$ <end>,non-rumours
'552986187364065281,#Banksy's response to today's incident in Paris via his official #Instagram acct $URL$ #CharlieHebdo $URL$ <end>,rumours
'552822434639126528, You tell the media it was al-Qaeda in Yemen  - reported words of #CharlieHebdo attackers . Read more : $URL$ #c4news <end>,rumours
'552790742700417024,Scene at Paris HQ of satirical magazine Charlie Hebdo - police confirm gunmen kill at least 10 $URL$ $URL$ <end>,rumours
'553544039241224194,Pictures released of suspect believed to holding hostages at a kosher grocery in #Paris $URL$ <end>,non-rumours
'500295393301647360,The other day I asked a manager at the #Ferguson Market if police had requested surveillance video . She said no . <end>,rumours
'552840067199533057,We stand w / the int'l community in defense of freedom of press . Our thoughts R w / the victims & families #CharlieHebdo $URL$ <end>,non-rumours
'553591259672379392,Update - PA : gunman holding hostages in #Paris grocery has been killed <end>,rumours
'580319999887347712,Germanwings flight #4U9525 ( registration D-AIPX ) was lost from Flightradar 24 at 6800 feet at 09.39 UTC time . $URL$ <end>,rumours
'524961016904294400,"Everyone in Ottawa , please stay safe . $URL$ <end>",non-rumours
'524946808271671297,"Shooting up public places than claiming insanity , stealing other people's land , mass genocides RT @PoeticGenius19 : What's white culture ? <end>",non-rumours
'544290646010261504,BREAKING : Roads closed around #MartinPlace in central Sydney amid possible hostage situation . $URL$ <end>,rumours
'544506347438735361,SYDNEY ATTACK LATEST : - 16th hour - 5 people escaped GUNMAN DEMANDS : - Speak to PM - ISIS flag Claims he has 2 bombs with him & 2 in city <end>,non-rumours
'553543369604210689,An 11 - month old baby is among the hostages at the Kosher supermarket in Paris . Unbearably sad . $URL$ <end>,rumours
'544293261506928640,Spare a thought for Australia's Muslim community - the vast majority of whom condemn Jihadists ' for perverting their religion #sydneysiege <end>,non-rumours
'552796863297236992,#CharlieHebdo gunmen fled in stolen car after ' mass shoot-out ' with police officers $URL$ $URL$ <end>,rumours
'553161476928978944,True story . #JeSuisCharlie $URL$ <end>,non-rumours
'524976526891417600,"The Canadian soldier shot at the War Memorial in Ottawa has died , according to two members of Parliament . Live blog : $URL$ <end>",rumours
'553215879979085829,#diannefeinstein said this a while back . Unbelievably ignorant . #CharlieHebdo $URL$ <end>,non-rumours
'553145236268916736,"#Paris #CDG air traffic controllers end ATIS message with "" I AM CHARLIE "" #CharlieHebdo #avgeek $URL$ <end>",non-rumours
'553107921081749504,"Two shot in Paris , including traffic cop , as manhunt continues for #CharlieHebdo suspects $URL$ $URL$ <end>",rumours
'500307001629745152,It appears that #Ferguson PD are trying to assassinate Mike Brown's character after literally assassinating Mike Brown . <end>,rumours
'524938433262006272,#Ottawa : MP Gerry Byrne inside building on lockdown . Says this is tactical team . Live coverage $URL$ $URL$ <end>,rumours
'544317609718865920,Central Sydney shut down amid ongoing hostage situation : $URL$ #SydneySiege $URL$ <end>,rumours
'552817101057318913,Paris is on alert after gunmen killed twelve people at the office of satirical magazine Charlie Hebdo $URL$ <end>,rumours
'525016728091500545,Downtown #yxe . This man says he's marching for #Ottawa . #ottawashooting #cbcyxe $URL$ <end>,non-rumours
'544307417677189121,"HOSTAGE SITUATION IN SYDNEY To all our fans and friends staying in Sydney , stay safe and keep praying ... $URL$ <end>",rumours
'544301449845305344,"Re : #sydneysiege , please remember there are $ 1.6 bn muslims in the world & > 99.999 % of them will be just as appalled by this as you . <end>",non-rumours
'544434195469045761,"Muslim community reacts with ' horror , aversion ' to #SydneySiege , @Mo_Taha1 reports $URL$ $URL$ <end>",non-rumours
'544317474498703360,So sick of this PC society . This #sydneysiege is terrorism . Period . <end>,non-rumours
'544519849507307520,The moment #SydneySiege came to an end $URL$ $URL$ <end>,non-rumours
'580334678340558849,"Tracking data shows descent of #4U9525 was very aggressive , but not full freefall . ( image via @planefinder ) $URL$ <end>",rumours
'553169114102247424,VIDEO : Emotional scenes at Lille ! As fans sing the National anthem for #CharlieHebdo victims ! .. $URL$ $URL$ <end>,non-rumours
'553506985413713920,Charlie Hebdo will print a million copies of its next edition with government and Google help $URL$ $URL$ <end>,non-rumours
'580320563891019776,BREAKING : Germanwings Airbus A320 crashes in French Alps | via @BBCBreaking <end>,rumours
'498497395198799872,"#Ferguson , Missouri Community Furious After Teen Shot Dead By Police $URL$ #FergusonShooting <end>",non-rumours
'553225359928213505,"White terrorists are ' mentally ill ' , while brown terrorists are ' Islamic assassins ' . #NAACPBombing #CharlieHebdo $URL$ <end>",non-rumours
'500247666924986369,KKK already raising money for the police officer who shot and killed #MikeBrown - #Ferguson $URL$ <end>,rumours
'499397804620386304,"Putting out a specific call again : this story should be told by Black youth , from #Ferguson . If that's you , we have a platform , get at me <end>",non-rumours
'553466755411369985," State surveillance of emails will prevent a #CharlieHebdo atrocity .  - But France already has email surveillance . "" Let's have it anyway . "" <end>",non-rumours
'524947475858472960,Frightening events here in Ottawa . Game has yet to be postponed but betting it will be . Schools and malls have been closed <end>,non-rumours
'552792544132997121,BREAKING Charlie Hebdo latest : 11 dead 10 wounded ( five critical ) two gunmen unaccounted for $URL$ $URL$ <end>,rumours
'500308705083400193,BREAKING : Lawyer says that Brown's friend confirms that he did take the cigarillos ( via . MSNBC ) $URL$ #Ferguson <end>,rumours
'553557753558757376,"6 people believed to be hostages at Paris market , source tells BFMTV ; Interior Ministry hasn't confirmed number . $URL$ <end>",rumours
'552850514132873217,"Tragic , powerful drawing on #CharlieHebdo by Canberra Times cartoonist @davpope $URL$ <end>",non-rumours
'544362279006113792,"Police negotiators have contacted hostage taker in Sydney cafe , police official says . $URL$ #sydneysiege <end>",rumours
'580332410853789696,I have learned about the plane crash #4U9525 in France . Our thoughts are w / families of passengers . EU services will assist in investigation <end>,non-rumours
'544403564077260800,UPDATE : A woman who managed to scramble from the #SydneySiege appears understandably to be still in shock . #9News $URL$ <end>,non-rumours
'552816590463315968,Strongly condemn the terrorist attack on media office in Paris ; terror & violence have no place in any corner of world #PresidentMukherjee <end>,non-rumours
'580347961256837120,#BREAKING : Death toll on #Germanwings flight #4U9525 rises to 150 #A320 $URL$ <end>,rumours
'580337418550775808,"#GermanWings A320 Airbus 24 yrs old , first flight was in November 1990 $URL$ #4U9525 $URL$ <end>",non-rumours
'553479222434729984,Charlie Hebdo Suspects and Police Are Said to Exchange Fire Northeast of Paris $URL$ <end>,rumours
'553490358748061696,French police asking media to not broadcast live images at scene of Paris hostage situation so police locations are not revealed . ( @BNONews ) <end>,non-rumours
'499701423135678464,"You guess photo of war ? Yes , you are right . This is a war between oppressor & oppressed . #Ferguson #MikeBrown $URL$ <end>",non-rumours
'553195808930410496,anyone who attacks mosques or abuses Muslims in the aftermath of #CharlieHebdo is doing the work of the jihadis by persecuting innocents <end>,non-rumours
'500421926079066112,Shot ten times . Unarmed . What else is there to talk about ? #StopTheSmear #Ferguson <end>,rumours
'544395613043818496,"Media Release : Mosques , synagogues and churches open tonight to pray for Sydney hostages and national unity . $URL$ <end>",non-rumours
'544478625383608320,"Indians : OMG OMG . Can't believe this . God is Cruel . #sydneysiege Today , Bomb Blast in Imphal . Indians : Where is Imphal ? <end>",non-rumours
'553553813542797312,Trocadero square in Paris evacuated . Policemen pointing their gun . $URL$ via @MelodiePeps <end>,rumours
'524938282732642305,#BREAKING : ONE assailant shot and killed in Parliament Hill - but still active shooting situation & shots being fired . #ottnews <end>,rumours
'524949021744713728,Ottawa Police report a third shooting incident at the Rideau Centre . No word on injuries . <end>,rumours
'500339591392817152,The face of Black America each time @donlemon speaks about or to us . #Ferguson #MikeBrown $URL$ <end>,non-rumours
'544329204314406912,"Authorities have not yet had direct contact with the hostage taker at a Sydney café , official says . $URL$ <end>",rumours
'553180503969644544,All European flags fly at half-mast today to pay tribute to the victims of the terrorist attack in Paris $URL$ <end>,non-rumours
'544391790615605249, Profoundly shocking  - Australia PM Tony Abbott delivers second #sydneysiege statement . MORE : $URL$ $URL$ <end>,non-rumours
'525011747007377408,Images from the scene of the deadly shooting in Ottawa . $URL$ $URL$ <end>,non-rumours
'499699479688544257," The officers were literally putting hands on media personnel , throwing people ...  $URL$ #Ferguson <end>",rumours
'553560429910568960,"Special forces evacuate local residents in Saint-Mande , near Porte de Vincennes in Paris . Photo @MartinBureau1 #AFP $URL$ <end>",non-rumours
'544277728930062336,SYDNEY AIRSPACE CLOSED <end>,rumours
'544419788739461121,#IllRideWithYou : Sydney Stands Up To Racism With One Beautiful Hashtag - $URL$ <end>,non-rumours
'544294274674593792,Police are requesting that no photos of the Lindt cafe siege are shared on social media #MartinPlaceSiege #SydneySiege #MartinPlace <end>,non-rumours
'524937330923417600,UPDATED : Gunman on the loose after soldier shot at Ottawa war memorial $URL$ $URL$ <end>,rumours
'581257660118491136,A tribute to the lives lost on #Germanwings Flight 9525 next on #AC360 $URL$ <end>,non-rumours
'553555593034596352,‘ The death of faith in the West makes it harder for us to engage with Islam . ' $URL$ ( Pic : Rex ) $URL$ <end>,non-rumours
'553106869615472640,Oh France ... my heart breaks for the horrible terrorist attack on my beloved Paris . Je t'aime <end>,non-rumours
'525028171549523971,"Canadian media identify the soldier killed in Ottawa as Nathan Cirillo , 24 $URL$ <end>",rumours
'544516142983684097,Gunfire and explosions were heard at the cafe moments after a group of hostages ran from the building . #sydneysiege $URL$ <end>,non-rumours
'544385086955589632,Five free but an unknown number remain trapped in dramatic siege in Sydney : $URL$ #sydneysiege $URL$ <end>,rumours
'581061237783556096,Name of the co-pilot : Andreas Lubitz . $URL$ #4U9525 <end>,rumours
'524951314556796929,". @OttawaPolice : "" Incidents occurred at National War Memorial , near the Rideau Centre and Parliament Hill . "" Live blog : $URL$ <end>",rumours
